Date,Open,High,Low,Close,Volume
2020-12-03,41.33,42.25,41.28,41.79,1213300
2020-12-04,42.2,43.28,41.88,43.11,1180600
2020-12-07,43.0,48.64,42.53,46.5,2034200
2020-12-08,46.71,47.38,44.71,47.0,1245900
2020-12-09,47.49,48.68,45.55,46.18,965000
2020-12-10,46.23,49.54,45.69,49.48,2122700
2020-12-11,49.51,50.59,48.79,49.95,1428700
2020-12-14,50.71,52.43,50.0,50.26,2281700
2020-12-15,50.26,50.38,47.15,47.82,1675000
2020-12-16,48.11,48.94,44.64,46.02,1695400
2020-12-17,46.4,47.25,45.3,46.27,1995700
2020-12-18,47.32,48.11,46.71,47.31,2577700
2020-12-21,47.01,48.36,45.49,48.13,2081800
2020-12-22,48.58,51.23,48.52,49.49,1523900
2020-12-23,50.44,50.95,49.11,49.71,1331000
2020-12-24,49.57,50.45,48.73,49.55,388900
2020-12-28,50.19,50.91,48.0,48.32,704600
2020-12-29,48.43,48.91,44.46,47.61,1252300
2020-12-30,48.11,49.48,47.48,48.76,674800
2020-12-31,48.6,49.11,46.17,46.4,722600
2021-01-04,46.75,47.19,45.02,46.26,1164600
2021-01-05,46.15,46.6,44.22,44.74,1046500
2021-01-06,44.27,46.95,43.53,46.85,1755700
2021-01-07,47.19,49.15,46.97,49.0,989500
2021-01-08,49.42,51.73,48.66,50.52,1584700
2021-01-11,50.0,53.0,48.5,51.09,1576400
2021-01-12,51.29,52.05,48.74,49.7,1119200
2021-01-13,49.73,51.65,49.01,50.63,882800
2021-01-14,51.0,53.78,50.39,52.03,1230900
2021-01-15,52.05,54.21,50.46,51.06,981700
2021-01-19,52.0,53.01,50.43,50.93,1540200
2021-01-20,51.3,52.82,48.77,48.91,1549900
2021-01-21,49.76,49.99,46.42,47.65,1376800
2021-01-22,47.95,48.86,47.03,47.55,1083600
2021-01-25,47.62,48.0,44.62,46.51,1395200
2021-01-26,46.7,47.3,44.53,44.61,1076900
2021-01-27,43.89,44.99,41.06,42.58,1697500
2021-01-28,42.48,44.5,41.96,43.65,1297900
2021-01-29,44.01,44.71,42.5,43.84,1218600
2021-02-01,44.15,44.54,43.19,44.02,776100
2021-02-02,44.89,47.73,44.47,47.35,1182900
2021-02-03,48.06,48.15,46.3,46.73,907500
2021-02-04,47.17,48.88,46.54,48.68,626100
2021-02-05,49.17,50.14,48.69,49.65,634100
2021-02-08,50.28,53.04,49.65,52.59,1069900
2021-02-09,51.17,52.45,50.27,50.56,935800
2021-02-10,51.17,52.28,48.38,48.55,871900
2021-02-11,49.29,49.77,47.46,47.75,778700
2021-02-12,47.94,48.37,46.73,47.57,800600
2021-02-16,48.79,49.02,47.17,47.3,1084400
2021-02-17,46.8,47.76,44.75,47.52,1507600
2021-02-18,46.45,46.79,44.0,46.4,1174000
2021-02-19,47.31,47.5,46.18,47.19,758600
2021-02-22,46.36,46.71,42.73,43.0,1215400
2021-02-23,41.46,41.53,38.03,40.6,2243600
2021-02-24,40.61,41.71,38.52,39.42,1382800
2021-02-25,39.33,39.54,35.66,36.51,2021700
2021-02-26,35.4,37.91,34.61,37.3,2537300
2021-03-01,38.07,40.15,37.61,39.47,1269000
2021-03-02,39.37,39.48,37.19,37.35,1004800
2021-03-03,37.28,37.81,33.92,34.19,1743600
2021-03-04,33.6,34.78,31.25,31.77,2873500
2021-03-05,32.1,32.49,29.01,32.36,3355500
2021-03-08,33.87,34.61,31.13,31.57,2560400
2021-03-09,32.62,35.77,32.62,34.47,2094600
2021-03-10,35.65,36.53,32.81,33.71,2693100
2021-03-11,35.02,35.94,34.47,35.56,1612300
2021-03-12,34.57,35.32,32.84,34.69,1925700
2021-03-15,34.49,35.22,33.72,34.91,1126100
2021-03-16,35.34,35.72,32.47,33.29,1413500
2021-03-17,31.76,33.81,31.17,33.18,1848600
2021-03-18,32.14,32.47,30.93,31.15,2013200
2021-03-19,31.05,31.95,30.76,31.36,3412900
2021-03-22,31.5,32.95,30.88,32.47,2512900
2021-03-23,32.32,32.77,30.79,31.02,1494700
2021-03-24,31.5,32.04,29.54,29.67,3039000
2021-03-25,28.95,30.41,28.0,30.25,3199100
2021-03-26,30.25,30.42,28.06,28.67,3712600
2021-03-29,28.28,29.98,27.75,29.32,3471300
2021-03-30,29.05,30.73,28.88,29.64,5517800
2021-03-31,30.02,32.18,29.88,31.66,3157400
2021-04-01,32.5,33.32,31.0,32.22,5669500
2021-04-05,33.2,33.99,31.92,32.16,1746400
2021-04-06,31.91,32.6,31.25,32.04,3186100
2021-04-07,32.01,32.14,30.71,31.01,730600
2021-04-08,31.45,32.25,30.69,31.31,1153400
2021-04-09,31.54,31.56,29.91,30.19,1201800
2021-04-12,30.0,30.0,28.77,29.41,1848000
2021-04-13,29.43,30.25,28.9,30.15,1293500
2021-04-14,30.58,32.0,29.91,29.99,1201900
2021-04-15,30.14,31.33,30.14,30.43,935900
2021-04-16,33.23,33.4,30.1,30.14,2101700
2021-04-19,29.6,31.0,29.34,30.75,2456600
2021-04-20,30.79,31.21,29.14,30.17,2010000
2021-04-21,30.02,31.27,29.3,31.1,1710900
2021-04-22,30.85,32.0,30.61,31.13,1614700
2021-04-23,31.27,31.65,30.54,31.28,1212100
2021-04-26,31.73,33.55,31.73,33.07,2947900
2021-04-27,33.22,33.5,31.92,32.89,1090200
2021-04-28,32.61,32.89,31.81,31.84,1677800
2021-04-29,31.96,32.16,30.27,31.34,1450600
2021-04-30,31.16,32.15,31.0,31.44,1397600
2021-05-03,31.88,32.1,31.15,31.76,2035700
2021-05-04,31.1,31.16,29.48,30.17,3572300
2021-05-05,30.38,31.47,28.89,29.22,2434800
2021-05-06,28.87,29.33,27.87,28.61,1864300
2021-05-07,29.93,30.82,28.34,28.52,2605400
2021-05-10,27.85,28.1,26.14,26.52,3417600
2021-05-11,25.29,27.33,25.07,26.51,2505900
2021-05-12,25.91,26.59,25.31,26.08,2094500
2021-05-13,26.34,27.37,24.5,25.01,2883900
2021-05-14,25.32,27.0,25.23,25.82,2148200
2021-05-17,25.2,26.74,24.75,26.49,2971100
2021-05-18,26.56,27.76,25.96,26.97,2178100
2021-05-19,24.01,24.7,15.88,16.33,37317100
2021-05-20,17.25,19.85,16.9,18.75,33052700
2021-05-21,19.28,19.29,17.35,18.05,11336700
2021-05-24,18.16,18.25,17.24,17.77,4056800
2021-05-25,17.79,18.15,17.37,18.05,3498000
2021-05-26,18.14,19.01,18.14,18.78,3615400
2021-05-27,18.71,19.02,18.24,18.74,2693600
2021-05-28,18.69,19.59,18.47,18.57,2685700
2021-06-01,18.59,18.83,18.12,18.27,1984400
2021-06-02,18.22,18.78,17.78,18.28,3689300
2021-06-03,18.03,18.33,17.38,17.42,3906200
2021-06-04,17.55,18.04,17.55,17.92,2464600
2021-06-07,18.1,20.73,18.03,20.18,6296700
2021-06-08,20.54,20.89,19.65,20.59,3945100
2021-06-09,20.99,21.75,20.56,20.64,3010100
2021-06-10,21.28,23.47,20.92,23.14,6579900
2021-06-11,23.14,23.55,22.05,23.45,6388300
2021-06-14,23.33,24.37,23.22,23.87,3074700
2021-06-15,23.8,23.82,22.34,23.68,2391400
2021-06-16,23.61,24.16,22.91,24.03,1942900
2021-06-17,23.71,25.23,23.6,24.62,2432600
2021-06-18,24.61,25.11,24.1,24.78,3392300
2021-06-21,24.67,24.99,23.92,24.83,1581300
2021-06-22,24.46,24.98,23.85,24.0,1658100
2021-06-23,23.98,24.97,23.98,24.74,1355900
2021-06-24,25.24,26.5,25.1,25.99,2519500
2021-06-25,25.95,27.04,25.71,27.03,4626100
2021-06-28,27.61,27.85,26.92,26.93,2681100
2021-06-29,25.88,27.0,24.77,26.33,3481700
2021-06-30,26.38,28.0,25.53,26.02,1796300
2021-07-01,25.89,26.88,25.45,26.58,1794200
2021-07-02,26.53,27.0,25.89,26.46,965300
2021-07-06,26.5,26.52,25.43,25.64,2491000
2021-07-07,25.87,26.06,24.86,25.29,1550500
2021-07-08,24.11,25.41,23.87,25.33,1531900
2021-07-09,25.26,26.65,25.11,26.63,1605900
2021-07-12,26.7,27.01,25.3,25.3,1724000
2021-07-13,25.07,25.53,24.63,24.75,1197500
2021-07-14,25.0,25.03,23.22,23.33,1673200
2021-07-15,23.26,23.26,21.67,22.53,2961100
2021-07-16,22.61,23.05,22.07,22.49,1471100
2021-07-19,22.05,23.07,21.75,22.92,1555100
2021-07-20,23.06,24.06,22.55,23.75,2033000
2021-07-21,23.66,24.23,23.07,23.72,1553200
2021-07-22,23.76,24.04,23.12,23.27,934300
2021-07-23,23.19,23.4,22.6,23.05,913900
2021-07-26,23.03,23.3,22.13,22.27,1511300
2021-07-27,22.28,22.45,21.02,21.83,1685000
2021-07-28,21.92,23.34,21.92,22.92,2395700
2021-07-29,22.95,23.51,22.49,22.52,1380800
2021-07-30,22.19,22.9,22.01,22.27,1244800
2021-08-02,22.51,22.99,22.09,22.49,1308500
2021-08-03,22.35,22.78,21.7,22.71,1694600
2021-08-04,22.5,23.25,22.5,22.8,2143700
2021-08-05,22.8,24.33,22.31,23.93,2149600
2021-08-06,24.61,24.61,23.39,23.54,2437500
2021-08-09,23.54,24.57,23.41,24.24,2365700
2021-08-10,24.37,24.37,23.08,23.27,1660700
2021-08-11,23.18,23.34,22.42,22.88,745500
2021-08-12,22.99,23.14,22.12,22.14,929300
2021-08-13,22.13,22.49,21.65,21.77,1291200
2021-08-16,21.61,21.68,20.86,20.99,1712200
2021-08-17,20.77,21.25,20.42,21.19,1862100
2021-08-18,21.12,21.72,20.64,21.0,854600
2021-08-19,20.86,20.97,20.31,20.35,1074700
2021-08-20,20.27,21.9,20.19,21.17,1423300
2021-08-23,21.49,22.41,21.39,22.27,2040500
2021-08-24,22.28,22.74,21.81,22.7,856500
2021-08-25,22.62,23.84,22.45,23.57,1613800
2021-08-26,23.33,24.38,22.99,23.08,1572200
2021-08-27,23.02,24.05,23.02,23.51,1409800
2021-08-30,23.55,24.14,23.37,23.54,751200
2021-08-31,23.5,24.14,23.48,24.07,1151800
2021-09-01,24.22,24.92,24.04,24.31,1308400
2021-09-02,24.44,24.63,24.09,24.5,1156500
2021-09-03,24.4,25.24,24.17,25.1,1506500
2021-09-07,25.04,25.13,23.75,23.98,950700
2021-09-08,23.85,23.97,23.16,23.67,620700
2021-09-09,23.51,24.7,23.37,24.02,1685100
2021-09-10,24.26,24.41,22.66,22.77,1575200
2021-09-13,22.76,22.87,21.93,22.33,2035800
2021-09-14,22.5,23.09,21.45,21.74,1331400
2021-09-15,21.84,24.77,21.64,24.03,2556000
2021-09-16,23.85,24.12,23.42,23.55,873000
2021-09-17,23.49,25.48,23.49,25.47,3655100
2021-09-20,24.51,24.51,23.6,24.0,1456400
2021-09-21,24.19,24.94,24.19,24.59,924000
2021-09-22,24.69,25.24,24.42,24.96,842000
2021-09-23,25.13,25.66,24.58,25.6,1572000
2021-09-24,25.31,25.66,24.44,24.96,1417200
2021-09-27,25.0,26.0,24.81,25.3,1081000
2021-09-28,24.5,25.24,24.47,24.62,1031400
2021-09-29,24.85,25.35,23.78,23.79,1001600
2021-09-30,23.89,24.87,23.56,24.66,908700
2021-10-01,24.49,26.7,23.93,26.35,1754600
2021-10-04,26.31,26.67,25.5,26.02,1342300
2021-10-05,26.17,26.72,25.64,26.13,986200
2021-10-06,25.84,26.43,25.71,26.0,877800
2021-10-07,26.21,26.98,26.0,26.68,1584300
2021-10-08,26.57,27.12,26.23,26.42,835100
2021-10-11,26.36,26.88,25.41,26.21,815100
2021-10-12,26.39,27.0,26.0,26.97,1139400
2021-10-13,27.07,27.66,26.25,26.33,1364500
2021-10-14,26.59,27.96,26.55,27.63,1275900
2021-10-15,27.72,27.94,26.52,26.61,856500
2021-10-18,26.5,26.6,25.33,25.54,1146100
2021-10-19,25.64,26.73,25.64,26.2,1099100
2021-10-20,25.94,26.41,25.41,25.81,882000
2021-10-21,25.94,26.49,25.8,26.03,686100
2021-10-22,25.96,26.09,25.35,25.61,912800
2021-10-25,25.51,26.4,25.42,26.19,1010700
2021-10-26,26.44,26.97,26.12,26.22,792700
2021-10-27,26.12,26.52,25.46,25.48,1233800
2021-10-28,25.27,25.62,24.83,25.25,1625400
2021-10-29,25.05,25.32,24.03,24.31,1574000
2021-11-01,24.27,25.53,24.27,24.8,1967500
2021-11-02,24.86,24.89,24.26,24.64,1582000
2021-11-03,24.43,25.13,24.31,24.86,2447600
2021-11-04,24.99,25.18,24.12,24.51,2032900
2021-11-05,24.0,25.88,23.63,25.0,2334500
2021-11-08,25.05,25.91,24.88,25.02,2304700
2021-11-09,24.97,26.13,24.69,24.81,1450600
2021-11-10,24.65,25.42,23.38,23.4,1969700
2021-11-11,23.53,23.9,23.11,23.5,1483600
2021-11-12,23.0,23.0,19.74,21.07,7241800
2021-11-15,21.13,21.18,19.21,19.59,3171500
2021-11-16,19.45,19.78,18.89,19.66,2900900
2021-11-17,19.49,19.71,19.04,19.42,1367200
2021-11-18,19.56,19.6,18.82,19.05,1566100
2021-11-19,19.0,19.11,18.63,18.83,1394800
2021-11-22,18.83,19.14,18.3,18.4,2140100
2021-11-23,18.41,18.81,17.93,18.73,2038100
2021-11-24,18.55,18.89,18.23,18.71,1590300
2021-11-26,18.42,18.88,18.01,18.5,1791300
2021-11-29,18.78,19.06,18.11,18.24,1488700
2021-11-30,18.17,18.83,18.08,18.72,2284100
2021-12-01,18.76,18.92,17.58,17.58,1597300
2021-12-02,17.55,18.1,17.1,17.61,1417100
2021-12-03,17.5,17.57,16.34,16.55,3002400
2021-12-06,16.5,17.09,15.94,16.93,2514100
2021-12-07,17.46,19.24,17.39,18.78,2827500
2021-12-08,18.75,19.2,18.07,18.9,1205000
2021-12-09,18.67,19.31,18.36,18.68,1951200
2021-12-10,18.87,19.25,18.32,18.47,1072300
2021-12-13,18.38,18.74,17.71,18.21,1186200
2021-12-14,17.8,18.23,17.49,17.89,1692400
2021-12-15,17.95,18.52,17.35,18.51,1629200
2021-12-16,18.7,18.93,17.67,17.8,2098200
2021-12-17,17.61,19.61,17.46,19.48,3740200
2021-12-20,19.12,19.9,18.72,19.58,2100500
2021-12-21,19.8,19.9,19.01,19.35,1258800
2021-12-22,19.23,19.9,18.91,19.83,1623700
2021-12-23,19.8,20.34,19.48,20.16,1257400
2021-12-27,20.03,20.25,19.51,19.75,1545700
2021-12-28,19.73,20.6,19.55,19.71,1344500
2021-12-29,19.54,19.7,18.95,19.31,721600
2021-12-30,19.25,20.27,19.16,19.42,1126900
2021-12-31,19.39,20.05,19.02,19.09,1000700
2022-01-03,19.34,19.66,18.62,19.1,2739400
2022-01-04,19.1,19.4,17.92,18.47,2211100
2022-01-05,18.33,18.75,16.82,16.82,1449200
2022-01-06,16.67,17.13,15.71,16.05,4811100
2022-01-07,16.3,17.06,16.02,16.28,1961600
2022-01-10,16.25,16.28,13.98,14.42,3994700
2022-01-11,14.5,14.87,14.17,14.55,3401600
2022-01-12,14.63,15.22,14.18,14.95,3612500
2022-01-13,14.99,15.89,14.95,15.22,3686000
2022-01-14,15.0,15.67,14.75,15.49,2775800
2022-01-18,15.15,15.3,14.42,14.46,2167700
2022-01-19,14.57,15.13,14.14,14.19,1516100
2022-01-20,14.48,14.97,13.94,14.04,1478500
2022-01-21,13.83,14.34,13.75,13.96,3054600
2022-01-24,13.7,14.83,13.28,14.73,2713200
2022-01-25,14.4,15.01,14.03,14.66,2428800
