Date,Open,High,Low,Close,Volume
2020-07-09,3.63,3.66,3.53,3.56,56300
2020-07-10,3.52,3.6,3.51,3.58,26300
2020-07-13,3.58,3.7,3.45,3.48,124700
2020-07-14,3.49,3.59,3.42,3.44,115000
2020-07-15,3.48,3.54,3.38,3.5,61800
2020-07-16,3.29,3.84,3.29,3.51,509400
2020-07-17,3.45,3.7,3.45,3.67,122600
2020-07-20,3.68,3.75,3.64,3.72,58400
2020-07-21,3.75,3.76,3.65,3.66,35100
2020-07-22,3.6,3.71,3.58,3.66,57300
2020-07-23,3.68,3.76,3.62,3.66,110700
2020-07-24,3.62,3.71,3.56,3.67,52900
2020-07-27,3.7,3.74,3.66,3.71,74200
2020-07-28,3.7,3.73,3.61,3.64,43500
2020-07-29,3.66,3.77,3.65,3.73,88700
2020-07-30,3.64,4.13,3.64,4.02,325100
2020-07-31,4.07,4.14,3.91,4.0,130000
2020-08-03,4.0,4.44,3.95,4.41,315900
2020-08-04,4.37,4.47,4.16,4.42,105800
2020-08-05,4.49,4.51,4.32,4.38,114900
2020-08-06,4.31,4.48,4.29,4.33,92300
2020-08-07,4.36,4.47,4.35,4.47,81400
2020-08-10,4.49,4.97,4.48,4.95,523100
2020-08-11,4.98,5.01,4.94,5.01,358400
2020-08-12,5.01,5.15,5.0,5.04,321000
2020-08-13,5.0,5.0,4.61,4.7,189300
2020-08-14,4.71,4.85,4.7,4.78,85200
2020-08-17,4.78,4.79,4.49,4.52,130700
2020-08-18,4.53,4.7,4.5,4.6,72500
2020-08-19,4.63,4.63,4.54,4.6,59600
2020-08-20,4.59,4.64,4.49,4.62,75600
2020-08-21,4.56,4.72,4.56,4.66,100200
2020-08-24,4.65,4.95,4.62,4.88,157000
2020-08-25,4.95,5.09,4.8,4.95,135600
2020-08-26,4.96,5.04,4.87,4.93,156700
2020-08-27,4.93,5.04,4.93,5.0,118100
2020-08-28,5.05,5.33,5.03,5.32,348500
2020-08-31,5.34,5.42,5.08,5.37,251600
2020-09-01,5.4,5.48,5.13,5.21,220200
2020-09-02,5.24,5.25,5.01,5.22,205500
2020-09-03,5.19,5.19,4.63,5.0,215700
2020-09-04,5.0,5.0,4.62,4.82,99100
2020-09-08,4.71,4.85,4.52,4.68,83500
2020-09-09,4.75,4.87,4.66,4.8,59100
2020-09-10,4.98,4.98,4.74,4.75,123700
2020-09-11,4.57,4.79,4.3,4.48,328100
2020-09-14,4.57,4.75,4.45,4.57,78600
2020-09-15,4.51,4.58,4.33,4.46,219500
2020-09-16,4.5,4.5,4.26,4.26,89400
2020-09-17,4.27,4.47,4.26,4.38,53700
2020-09-18,4.38,4.5,4.38,4.5,117400
2020-09-21,4.41,4.45,4.36,4.39,50300
2020-09-22,4.4,4.49,4.38,4.45,60200
2020-09-23,4.37,5.1,4.36,4.8,1637800
2020-09-24,4.89,4.89,4.58,4.64,219700
2020-09-25,4.66,4.83,4.64,4.75,204800
2020-09-28,4.8,4.84,4.75,4.82,116400
2020-09-29,4.83,5.04,4.8,5.01,165700
2020-09-30,5.04,5.05,4.76,4.81,95100
2020-10-01,4.86,4.99,4.82,4.93,65000
2020-10-02,4.9,5.15,4.84,5.02,132100
2020-10-05,5.09,5.1,4.95,4.98,65100
2020-10-06,5.03,5.11,4.95,4.95,68100
2020-10-07,4.99,5.07,4.93,4.99,71900
2020-10-08,5.04,5.14,4.92,5.0,142100
2020-10-09,5.0,5.21,5.0,5.15,188500
2020-10-12,5.15,5.15,5.02,5.07,94000
2020-10-13,5.09,5.1,4.93,4.97,61100
2020-10-14,5.01,5.07,4.81,4.92,148000
2020-10-15,5.05,5.07,4.83,5.07,121800
2020-10-16,5.1,5.22,5.1,5.2,209300
2020-10-19,5.2,5.2,4.95,5.04,119800
2020-10-20,5.07,5.12,4.96,4.98,78300
2020-10-21,5.0,5.06,4.69,4.73,92300
2020-10-22,4.77,4.8,4.55,4.71,124800
2020-10-23,4.75,4.77,4.56,4.7,61500
2020-10-26,4.7,4.8,4.4,4.5,88200
2020-10-27,4.5,4.77,4.43,4.52,92100
2020-10-28,4.49,4.49,4.29,4.45,94600
2020-10-29,4.48,4.53,4.36,4.46,73300
2020-10-30,4.4,4.51,4.25,4.33,179400
2020-11-02,4.45,4.45,4.12,4.2,73500
2020-11-03,4.26,4.42,4.2,4.41,59900
2020-11-04,4.44,4.47,4.3,4.37,42300
2020-11-05,4.37,4.64,4.37,4.62,90400
2020-11-06,4.67,4.67,4.42,4.51,61400
2020-11-09,4.59,4.6,4.4,4.54,52300
2020-11-10,4.56,4.78,4.52,4.74,54100
2020-11-11,4.79,4.9,4.76,4.86,72900
2020-11-12,4.9,4.99,4.73,4.83,75500
2020-11-13,4.9,4.9,4.37,4.52,162600
2020-11-16,4.62,4.78,4.37,4.49,125400
2020-11-17,4.48,4.58,4.4,4.47,53100
2020-11-18,4.45,4.53,4.35,4.39,55000
2020-11-19,4.34,4.49,4.34,4.48,46200
2020-11-20,4.5,4.52,4.45,4.49,63100
2020-11-23,4.56,4.56,4.29,4.34,296400
2020-11-24,4.42,4.42,4.21,4.36,151300
2020-11-25,4.41,4.43,4.22,4.32,75500
2020-11-27,4.37,4.41,4.25,4.32,55700
2020-11-30,4.36,4.36,4.21,4.26,101400
2020-12-01,4.34,4.54,4.25,4.51,401100
2020-12-02,4.5,4.67,4.41,4.66,122300
2020-12-03,4.7,4.78,4.53,4.73,162200
2020-12-04,4.78,5.04,4.68,5.02,193800
2020-12-07,5.09,5.18,4.98,5.04,204900
2020-12-08,5.08,5.08,4.87,4.96,200900
2020-12-09,5.05,5.06,4.91,5.04,108800
2020-12-10,5.04,5.09,4.9,4.95,102500
2020-12-11,4.9,4.94,4.81,4.91,63000
2020-12-14,4.97,5.0,4.81,4.82,73200
2020-12-15,4.85,4.85,4.51,4.76,101400
2020-12-16,4.71,4.84,4.6,4.67,82000
2020-12-17,4.7,4.81,4.61,4.64,63300
2020-12-18,4.62,4.77,4.59,4.59,101000
2020-12-21,4.61,4.67,4.52,4.53,71200
2020-12-22,4.54,4.64,4.45,4.48,107100
2020-12-23,4.5,4.65,4.5,4.56,81100
2020-12-24,4.53,4.82,4.53,4.71,91300
2020-12-28,4.75,4.76,4.5,4.5,367500
2020-12-29,4.51,4.52,4.31,4.34,234300
2020-12-30,4.41,4.46,4.4,4.4,68900
2020-12-31,4.41,4.5,4.27,4.44,132800
2021-01-04,4.45,4.56,4.16,4.31,145300
2021-01-05,4.26,4.61,4.26,4.54,116400
